GlideNumber,GlideNumber href,Events,Countries,Comments
AC-2002-000262-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11191&record=1401&last=1985,Tech. Disaster,Somalia,{Bakara Market} (Misc:Fire)
AC-2002-000255-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11192&record=1408&last=1985,Tech. Disaster,Somalia,(Water)
AC-2002-000251-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11139&record=1410&last=1985,Tech. Disaster,Sudan,(Road)
SL-2002-000248-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10439&record=1412&last=1985,SLIDE (use LS/ AV/MS instead),Kenya,(Landslide)
FL-2002-000225-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9917&record=1419&last=1985,Flood,Ethiopia,(Flood)
EP-2002-000221-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11194&record=1420&last=1985,Epidemic,Somalia,{Cholera} (Diarrhoeal/Enteric)
AC-2002-000207-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11328&record=1425&last=1985,Tech. Disaster,Tanzania,{Ferry} (Water)
FL-2002-000194-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11383&record=1429&last=1985,Flood,Uganda,(Flood)
EP-2002-000170-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11140&record=1436&last=1985,Epidemic,Sudan,(Meningitis)
EP-2002-000169-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11193&record=1437&last=1985,Epidemic,Somalia,(Measles)
AC-2002-000152-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11143&record=1444&last=1985,Tech. Disaster,Sudan,(Road)
AC-2002-000140-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=9802&record=1451&last=1985,Tech. Disaster,Djibouti,{Chromated copper arsenate} (Ind:Other)
AC-2002-000118-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11141&record=1463&last=1985,Tech. Disaster,Sudan,(Misc:Other)
DR-2002-000105-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9919&record=1468&last=1985,Drought,Ethiopia,(Drought)
DR-2002-000104-ERI,https://glidenumber.net/glide/public/search/details.jsp?glide=9884&record=1469&last=1985,Drought,Eritrea,(Drought)
AC-2002-000068-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11142&record=1478&last=1985,Tech. Disaster,Sudan,(Water)
AC-2002-000066-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9918&record=1480&last=1985,Tech. Disaster,Ethiopia,(Road)
