GlideNumber,GlideNumber href,Events,Countries,Comments
AC-2002-000262-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11191&record=1401&last=1985,Tech. Disaster,Somalia,{Bakara Market} (Misc:Fire)
EP-2002-000261-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9303&record=1402&last=1985,Epidemic,Benin,(Meningitis)
EP-2002-000260-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=11233&record=1403&last=1985,Epidemic,Togo,(Meningitis)
EP-2002-000259-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11149&record=1404&last=1985,Epidemic,Senegal,(Meningitis)
EP-2002-000258-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10594&record=1405&last=1985,Epidemic,Mali,(Meningitis)
EP-2002-000257-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10004&record=1406&last=1985,Epidemic,Guinea,(Meningitis)
EP-2002-000256-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=9721&record=1407&last=1985,Epidemic,Cote d'Ivoire,(Meningitis)
AC-2002-000255-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11192&record=1408&last=1985,Tech. Disaster,Somalia,(Water)
AC-2002-000254-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10801&record=1409&last=1985,Tech. Disaster,Nigeria,{Twin-engined BAC 1-11-500} (Air)
AC-2002-000251-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11139&record=1410&last=1985,Tech. Disaster,Sudan,(Road)
AC-2002-000250-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=11281&record=1411&last=1985,Tech. Disaster,Tunisia,{Helicopter} (Air)
SL-2002-000248-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10439&record=1412&last=1985,SLIDE (use LS/ AV/MS instead),Kenya,(Landslide)
AC-2002-000245-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11604&record=1413&last=1985,Tech. Disaster,South Africa,(Road)
FL-2002-000238-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10815&record=1414&last=1985,Flood,Nigeria,(Flood)
AC-2002-000232-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9989&record=1415&last=1985,Tech. Disaster,Ghana,(Water)
AC-2002-000228-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10519&record=1416&last=1985,Tech. Disaster,Morocco,(Road)
AC-2002-000227-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10520&record=1417&last=1985,Tech. Disaster,Morocco,(Road)
AC-2002-000226-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10005&record=1418&last=1985,Tech. Disaster,Guinea,(Road)
FL-2002-000225-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9917&record=1419&last=1985,Flood,Ethiopia,(Flood)
EP-2002-000221-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11194&record=1420&last=1985,Epidemic,Somalia,{Cholera} (Diarrhoeal/Enteric)
DR-2002-000220-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10615&record=1421&last=1985,Drought,Mozambique,(Drought)
AC-2002-000219-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11605&record=1422&last=1985,Tech. Disaster,South Africa,(Road)
ST-2002-000217-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11609&record=1423&last=1985,SEVERE LOCAL STORM,South Africa,(Storm)
FL-2002-000215-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9990&record=1424&last=1985,Flood,Ghana,(Flood)
AC-2002-000207-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11328&record=1425&last=1985,Tech. Disaster,Tanzania,{Ferry} (Water)
EP-2002-000205-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10671&record=1426&last=1985,Epidemic,Niger,{Meningococcal disease} (Meningitis)
AC-2002-000200-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10814&record=1427&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2002-000199-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10521&record=1428&last=1985,Tech. Disaster,Morocco,(Road)
FL-2002-000194-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11383&record=1429&last=1985,Flood,Uganda,(Flood)
AC-2002-000192-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9816&record=1430&last=1985,Tech. Disaster,Algeria,"{Cargo ""Ebn Hawkel""} (Water)"
AC-2002-000191-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10810&record=1431&last=1985,Tech. Disaster,Nigeria,"{MV ""The Young Shall Grow""} (Water)"
EP-2002-000189-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11606&record=1432&last=1985,Epidemic,South Africa,{Cholera} (Diarrhoeal/Enteric)
FA-2002-000182-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=11214&record=1433&last=1985,"Famine(use other ""Hazard"" code instead)",Swaziland,(Food shortage)
AC-2002-000174-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9869&record=1434&last=1985,Tech. Disaster,Egypt,(Road)
FL-2002-000171-SPI,https://glidenumber.net/glide/public/search/details.jsp?glide=11197&record=1435&last=1985,Flood,Canary Islands,(Flood)
EP-2002-000170-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11140&record=1436&last=1985,Epidemic,Sudan,(Meningitis)
EP-2002-000169-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11193&record=1437&last=1985,Epidemic,Somalia,(Measles)
AC-2002-000167-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10809&record=1438&last=1985,Tech. Disaster,Nigeria,(Road)
DR-2002-000166-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11666&record=1439&last=1985,Drought,Zambia,(Drought)
FL-2002-000163-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10617&record=1440&last=1985,Flood,Mozambique,(Flood)
AC-2002-000161-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10808&record=1441&last=1985,Tech. Disaster,Nigeria,{Building} (Misc:Collapse)
AC-2002-000159-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10807&record=1442&last=1985,Tech. Disaster,Nigeria,(Road)
EP-2002-000155-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11607&record=1443&last=1985,Epidemic,South Africa,{Acute watery diarrhoeal syndrome} (Diarrhoeal/Enteric)
AC-2002-000152-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11143&record=1444&last=1985,Tech. Disaster,Sudan,(Road)
AC-2002-000151-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10806&record=1445&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2002-000150-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10805&record=1446&last=1985,Tech. Disaster,Nigeria,(Road)
DR-2002-000147-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10616&record=1447&last=1985,Drought,Mozambique,(Drought)
ST-2002-000146-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=10540&record=1448&last=1985,SEVERE LOCAL STORM,Madagascar,{Hary} (Cyclone)
AC-2002-000145-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11150&record=1449&last=1985,Tech. Disaster,Senegal,(Road)
FL-2002-000144-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9870&record=1450&last=1985,Flood,Egypt,(Flood)
AC-2002-000140-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=9802&record=1451&last=1985,Tech. Disaster,Djibouti,{Chromated copper arsenate} (Ind:Other)
EP-2002-000138-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10804&record=1452&last=1985,Epidemic,Nigeria,{Meningococcal disease} (Meningitis)
EP-2002-000137-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10646&record=1453&last=1985,Epidemic,Malawi,{Acute watery diarrhoeal syndrome} (Diarrhoeal/Enteric)
EP-2002-000136-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10803&record=1454&last=1985,Epidemic,Nigeria,{Acute watery diarrhoeal syndrome} (Diarrhoeal/Enteric)
EP-2002-000135-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11673&record=1455&last=1985,Epidemic,Zimbabwe,{Acute watery diarrhoeal syndrome} (Diarrhoeal/Enteric)
AC-2002-000134-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10802&record=1456&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2002-000133-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10813&record=1457&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2002-000131-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9873&record=1458&last=1985,Tech. Disaster,Egypt,(Road)
DR-2002-000130-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11674&record=1459&last=1985,Drought,Zimbabwe,(Drought)
DR-2002-000124-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10647&record=1460&last=1985,Drought,Malawi,(Drought)
AC-2002-000121-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10522&record=1461&last=1985,Tech. Disaster,Morocco,(Road)
AC-2002-000120-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9817&record=1462&last=1985,Tech. Disaster,Algeria,(Road)
AC-2002-000118-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11141&record=1463&last=1985,Tech. Disaster,Sudan,(Misc:Other)
AC-2002-000117-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9872&record=1464&last=1985,Tech. Disaster,Egypt,{Building} (Misc:Collapse)
EP-2002-000112-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11608&record=1465&last=1985,Epidemic,South Africa,{Acute watery diarroeal syndrome} (Diarrhoeal/Enteric)
AC-2002-000111-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9304&record=1466&last=1985,Tech. Disaster,Benin,(Road)
AC-2002-000108-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9871&record=1467&last=1985,Tech. Disaster,Egypt,(Rail)
DR-2002-000105-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9919&record=1468&last=1985,Drought,Ethiopia,(Drought)
DR-2002-000104-ERI,https://glidenumber.net/glide/public/search/details.jsp?glide=9884&record=1469&last=1985,Drought,Eritrea,(Drought)
AC-2002-000100-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=10013&record=1470&last=1985,Tech. Disaster,Gambia,(Water)
AC-2002-000095-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10648&record=1471&last=1985,Tech. Disaster,Malawi,(Road)
AC-2002-000090-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11635&record=1472&last=1985,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",(Road)
FL-2002-000083-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10650&record=1473&last=1985,Flood,Malawi,(Flood)
FL-2002-000080-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11637&record=1474&last=1985,Flood,"Zaire/Congo, Dem Rep (PREVIOUS)",(Flood)
AC-2002-000078-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10812&record=1475&last=1985,Tech. Disaster,Nigeria,(Road)
FL-2002-000074-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9203&record=1476&last=1985,Flood,Angola,(Flood)
AC-2002-000073-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11611&record=1477&last=1985,Tech. Disaster,South Africa,(Rail)
AC-2002-000068-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11142&record=1478&last=1985,Tech. Disaster,Sudan,(Water)
AC-2002-000067-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11610&record=1479&last=1985,Tech. Disaster,South Africa,(Road)
AC-2002-000066-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9918&record=1480&last=1985,Tech. Disaster,Ethiopia,(Road)
